国家代码,预测日期,预测新增确诊病例,预测新增死亡人数
PT,2021-12-24,-75,-2
PT,2021-12-25,58,0
PT,2021-12-26,23836,106
PT,2021-12-27,711,-2
PT,2021-12-28,779,0
PT,2021-12-29,437,2
PT,2021-12-30,661,2
PY,2021-12-24,71,5
PY,2021-12-25,82,7
PY,2021-12-26,132,12
PY,2021-12-27,100,9
PY,2021-12-28,81,7
PY,2021-12-29,88,7
PY,2021-12-30,87,7
QA,2021-12-24,162,0
QA,2021-12-25,154,0
QA,2021-12-26,155,0
QA,2021-12-27,153,0
QA,2021-12-28,156,0
QA,2021-12-29,156,0
QA,2021-12-30,154,0
RE,2021-12-24,71,0
RE,2021-12-25,41,0
RE,2021-12-26,135,0
RE,2021-12-27,90,0
RE,2021-12-28,173,0
RE,2021-12-29,115,0
RE,2021-12-30,1955,3
RO,2021-12-24,804,64
RO,2021-12-25,786,66
RO,2021-12-26,773,61
RO,2021-12-27,622,55
RO,2021-12-28,538,55
RO,2021-12-29,739,67
RO,2021-12-30,855,68
RS,2021-12-24,1193,28
RS,2021-12-25,1158,28
RS,2021-12-26,1041,28
RS,2021-12-27,898,28
RS,2021-12-28,1039,28
RS,2021-12-29,1175,28
RS,2021-12-30,1183,28
RU,2021-12-24,25721,987
RU,2021-12-25,25548,976
RU,2021-12-26,25412,965
RU,2021-12-27,25090,953
RU,2021-12-28,24738,945
RU,2021-12-29,24529,937
RU,2021-12-30,24503,931
RW,2021-12-24,334,0
RW,2021-12-25,328,0
RW,2021-12-26,325,0
RW,2021-12-27,311,0
RW,2021-12-28,321,0
RW,2021-12-29,362,0
RW,2021-12-30,353,0
SA,2021-12-24,177,2
SA,2021-12-25,173,2
SA,2021-12-26,171,2
SA,2021-12-27,169,2
SA,2021-12-28,174,2
SA,2021-12-29,201,2
SA,2021-12-30,205,2
SC,2021-12-24,39,0
SC,2021-12-25,37,0
SC,2021-12-26,35,0
SC,2021-12-27,33,0
SC,2021-12-28,36,0
SC,2021-12-29,41,0
SC,2021-12-30,44,0
SD,2021-12-24,56,3
SD,2021-12-25,30,1
SD,2021-12-26,48,1
SD,2021-12-27,27,1
SD,2021-12-28,55,3
SD,2021-12-29,43,2
SD,2021-12-30,39,1
SE,2021-12-24,4415,7
SE,2021-12-25,4206,7
SE,2021-12-26,3882,7
SE,2021-12-27,2794,7
SE,2021-12-28,3352,7
SE,2021-12-29,4264,7
SE,2021-12-30,4337,7
SG,2021-12-24,295,2
SG,2021-12-25,281,2
SG,2021-12-26,259,2
SG,2021-12-27,273,2
SG,2021-12-28,300,2
SG,2021-12-29,336,2
SG,2021-12-30,339,2
SI,2021-12-24,7,-2
SI,2021-12-25,41,0
SI,2021-12-26,7145,87
SI,2021-12-27,227,-1
SI,2021-12-28,266,1
SI,2021-12-29,208,3
SI,2021-12-30,210,2
SK,2021-12-24,3449,57
SK,2021-12-25,3423,55
SK,2021-12-26,2715,51
SK,2021-12-27,1639,48
SK,2021-12-28,2249,49
SK,2021-12-29,2971,49
SK,2021-12-30,2750,48
SM,2021-12-24,73,0
SM,2021-12-25,74,0
SM,2021-12-26,65,0
SM,2021-12-27,41,0
SM,2021-12-28,62,0
SM,2021-12-29,79,0
SM,2021-12-30,75,0
SN,2021-12-24,17,0
SN,2021-12-25,17,1
SN,2021-12-26,17,1
SN,2021-12-27,17,1
SN,2021-12-28,17,1
SN,2021-12-29,15,1
SN,2021-12-30,16,1
SO,2021-12-24,3,0
SO,2021-12-25,47,1
SO,2021-12-26,3,0
SO,2021-12-27,4,0
SO,2021-12-28,2,0
SO,2021-12-29,1,0
SO,2021-12-30,1,0
SR,2021-12-24,31,1
SR,2021-12-25,32,1
SR,2021-12-26,28,1
SR,2021-12-27,23,1
SR,2021-12-28,20,1
SR,2021-12-29,27,1
SR,2021-12-30,30,1
SS,2021-12-24,118,0
SS,2021-12-25,120,0
SS,2021-12-26,135,0
SS,2021-12-27,81,0
SS,2021-12-28,130,0
SS,2021-12-29,84,0
SS,2021-12-30,153,0
ST,2021-12-24,1,0
ST,2021-12-25,1,0
ST,2021-12-26,0,0
ST,2021-12-27,0,0
ST,2021-12-28,0,0
ST,2021-12-29,0,0
ST,2021-12-30,0,0
SV,2021-12-24,24,2
SV,2021-12-25,70,2
SV,2021-12-26,71,2
SV,2021-12-27,55,2
SV,2021-12-28,84,2
SV,2021-12-29,58,2
SV,2021-12-30,84,2
SY,2021-12-24,51,4
SY,2021-12-25,51,4
SY,2021-12-26,50,4
SY,2021-12-27,48,4
SY,2021-12-28,47,4
SY,2021-12-29,47,4
SY,2021-12-30,46,4
SZ,2021-12-24,912,2
SZ,2021-12-25,858,2
SZ,2021-12-26,641,2
SZ,2021-12-27,446,2
SZ,2021-12-28,658,2
SZ,2021-12-29,884,2
SZ,2021-12-30,804,2
TC,2021-12-24,6,0
TC,2021-12-25,5,0
TC,2021-12-26,4,0
TC,2021-12-27,3,0
TC,2021-12-28,3,0
TC,2021-12-29,2,0
TC,2021-12-30,3,0
TD,2021-12-24,2,0
TD,2021-12-25,3,0
TD,2021-12-26,4,0
TD,2021-12-27,4,0
TD,2021-12-28,4,0
TD,2021-12-29,4,0
TD,2021-12-30,4,0
TG,2021-12-24,127,0
TG,2021-12-25,101,0
TG,2021-12-26,93,0
TG,2021-12-27,104,0
TG,2021-12-28,103,0
TG,2021-12-29,121,0
TG,2021-12-30,128,0
TH,2021-12-24,2907,30
TH,2021-12-25,2734,29
TH,2021-12-26,2638,28
TH,2021-12-27,2463,28
TH,2021-12-28,2419,27
TH,2021-12-29,2529,27
TH,2021-12-30,2676,27
TN,2021-12-24,283,7
TN,2021-12-25,273,7
TN,2021-12-26,236,7
TN,2021-12-27,204,7
TN,2021-12-28,178,7
TN,2021-12-29,270,8
TN,2021-12-30,301,8
TR,2021-12-24,18409,177
TR,2021-12-25,18065,174
TR,2021-12-26,17810,173
TR,2021-12-27,17683,174
TR,2021-12-28,18211,175
TR,2021-12-29,18742,175
TR,2021-12-30,18582,174
TT,2021-12-24,738,28
TT,2021-12-25,678,28
TT,2021-12-26,734,27
TT,2021-12-27,398,21
TT,2021-12-28,439,24
TT,2021-12-29,549,26
TT,2021-12-30,534,24
TZ,2021-12-24,1,0
TZ,2021-12-25,8,0
TZ,2021-12-26,2,0
TZ,2021-12-27,2,0
TZ,2021-12-28,3,0
TZ,2021-12-29,2,0
TZ,2021-12-30,2,0
UA,2021-12-24,47,-36
UA,2021-12-25,246,-8
UA,2021-12-26,40072,1998
UA,2021-12-27,1339,-30
UA,2021-12-28,1435,12
UA,2021-12-29,1183,66
UA,2021-12-30,1262,43
UG,2021-12-24,278,1
UG,2021-12-25,175,1
UG,2021-12-26,200,1
UG,2021-12-27,219,1
UG,2021-12-28,218,1
UG,2021-12-29,97,0
UG,2021-12-30,71,0
US,2021-12-24,180926,1547
US,2021-12-25,179685,1608
US,2021-12-26,174732,1501
US,2021-12-27,117717,1177
US,2021-12-28,102809,1285
US,2021-12-29,190836,1631
US,2021-12-30,188210,1616
UY,2021-12-24,359,2
UY,2021-12-25,360,2
UY,2021-12-26,354,2
UY,2021-12-27,334,2
UY,2021-12-28,285,2
UY,2021-12-29,313,2
UY,2021-12-30,361,2
UZ,2021-12-24,-2,0
UZ,2021-12-25,4,0
UZ,2021-12-26,1022,18
UZ,2021-12-27,32,0
UZ,2021-12-28,32,0
UZ,2021-12-29,21,0
UZ,2021-12-30,29,0
VC,2021-12-24,7,0
VC,2021-12-25,2,0
VC,2021-12-26,5,0
VC,2021-12-27,9,0
VC,2021-12-28,11,0
VC,2021-12-29,8,0
VC,2021-12-30,7,0
VE,2021-12-24,286,7
VE,2021-12-25,328,7
VE,2021-12-26,311,7
VE,2021-12-27,326,6
VE,2021-12-28,304,6
VE,2021-12-29,291,6
VE,2021-12-30,259,6
VG,2021-12-24,10,0
VG,2021-12-25,8,0
VG,2021-12-26,13,0
VG,2021-12-27,8,0
VG,2021-12-28,6,0
VG,2021-12-29,10,0
VG,2021-12-30,35,0
VI,2021-12-24,25,0
VI,2021-12-25,16,0
VI,2021-12-26,11,0
VI,2021-12-27,11,0
VI,2021-12-28,19,0
VI,2021-12-29,20,0
VI,2021-12-30,21,0
VN,2021-12-24,15929,240
VN,2021-12-25,15317,225
VN,2021-12-26,15351,227
VN,2021-12-27,14478,218
VN,2021-12-28,14718,217
VN,2021-12-29,15051,216
VN,2021-12-30,14926,210
XK,2021-12-24,13,0
XK,2021-12-25,12,0
XK,2021-12-26,12,0
XK,2021-12-27,9,0
XK,2021-12-28,7,0
XK,2021-12-29,11,0
XK,2021-12-30,14,0
YE,2021-12-24,3,2
YE,2021-12-25,3,1
YE,2021-12-26,3,2
YE,2021-12-27,3,1
YE,2021-12-28,2,1
YE,2021-12-29,1,1
YE,2021-12-30,1,1
ZA,2021-12-24,18137,61
ZA,2021-12-25,18060,53
ZA,2021-12-26,16130,55
ZA,2021-12-27,13803,52
ZA,2021-12-28,11801,58
ZA,2021-12-29,14308,59
ZA,2021-12-30,16891,58
ZM,2021-12-24,1949,2
ZM,2021-12-25,1805,1
ZM,2021-12-26,1781,2
ZM,2021-12-27,1511,2
ZM,2021-12-28,1421,2
ZM,2021-12-29,1834,2
ZM,2021-12-30,2015,2
ZW,2021-12-24,1999,10
ZW,2021-12-25,2055,9
ZW,2021-12-26,1343,7
ZW,2021-12-27,732,7
ZW,2021-12-28,1341,8
ZW,2021-12-29,1677,9
ZW,2021-12-30,1551,8
