报告日期,国家代码,国家,世界卫生组织地区,新增确诊病例,累计确诊病例,新增死亡人数,累计死亡人数
2021/12/7,GU,Guam,WPR,6,15186,0,267
2021/12/7,GP,Guadeloupe,AMR,0,55218,0,825
2021/12/7,GD,Grenada,AMR,0,5908,0,200
2021/12/7,GL,Greenland,EUR,41,1549,0,0
2021/12/7,GR,Greece,EUR,0,972175,0,18684
2021/12/7,GI,Gibraltar,EUR,5,7376,1,100
2021/12/7,GH,Ghana,AFR,31,131412,2,1239
2021/12/7,DE,Germany,EUR,0,6208700,0,111898
2021/12/7,GE,Georgia,EUR,4509,871580,59,12466
2021/12/7,GM,Gambia,AFR,1,9999,0,342
2021/12/7,GA,Gabon,AFR,0,37511,0,281
2021/12/7,PF,French Polynesia,WPR,0,46332,0,636
2021/12/7,GF,French Guiana,AMR,63,46205,1,329
2021/12/7,FR,France,EUR,0,7492249,0,121072
2021/12/7,FI,Finland,EUR,1612,218744,2,1598
2021/12/7,FJ,Fiji,WPR,3,52565,0,697
2021/12/7,XF,International conveyance (American Samoa),OTHER,0,4,0,0
2021/12/7,FO,Faroe Islands,EUR,41,3962,0,13
2021/12/7,FK,Falkland Islands (Malvinas),AMR,0,79,0,0
2021/12/7,ET,Ethiopia,AFR,119,372334,4,6804
2021/12/7,SZ,Eswatini,AFR,347,47851,0,1248
2021/12/7,EE,Estonia,EUR,0,214996,0,1738
2021/12/7,ER,Eritrea,AFR,16,7484,0,61
2021/12/7,GQ,Equatorial Guinea,AFR,0,13599,0,175
2021/12/7,SV,El Salvador,AMR,0,119803,3,3786
2021/12/7,EG,Egypt,EMR,871,364033,43,20770
2021/12/7,EC,Ecuador,AMR,175,529349,0,33484
2021/12/7,DO,Dominican Republic,AMR,232,408748,0,4212
2021/12/7,DM,Dominica,AMR,0,6086,0,42
2021/12/7,DJ,Djibouti,EMR,0,13508,1,188
2021/12/7,XJ,International conveyance (Diamond Princess),OTHER,0,712,0,13
2021/12/7,DK,Denmark,EUR,7146,518757,10,2956
2021/12/7,CD,Democratic Republic of the Congo,AFR,253,59460,0,1115
2021/12/7,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021/12/7,CZ,Czechia,EUR,16013,2298402,127,34125
2021/12/7,CY,Cyprus,EUR,706,137538,1,610
2021/12/7,CW,Cura?ao,AMR,45,17485,0,179
2021/12/7,CU,Cuba,AMR,104,963194,1,8310
2021/12/7,HR,Croatia,EUR,728,631765,51,11269
2021/12/7,CI,C?te d??Ivoire,AFR,2,61826,0,706
2021/12/7,CR,Costa Rica,AMR,56,567563,2,7317
2021/12/7,CK,Cook Islands,WPR,0,0,0,0
2021/12/7,CG,Congo,AFR,0,19066,0,359
2021/12/7,KM,Comoros,AFR,5,4548,0,151
2021/12/7,CO,Colombia,AMR,2077,5081064,47,128780
2021/12/7,CN,China,WPR,100,128602,0,5697
2021/12/7,CL,Chile,AMR,1501,1774048,30,38531
2021/12/7,XG,International conveyance (Solomon Islands),OTHER,0,5,0,0
2021/12/7,XL,International commercial vessel,OTHER,0,29,0,0
2021/12/7,TD,Chad,AFR,0,5701,0,181
2021/12/7,CF,Central African Republic,AFR,41,11912,0,101
2021/12/7,KY,Cayman Islands,AMR,0,7529,0,7
2021/12/7,CA,Canada,AMR,3401,1809368,5,29483
2021/12/7,CM,Cameroon,AFR,0,107549,0,1823
2021/12/7,KH,Cambodia,WPR,14,120286,4,2967
2021/12/7,CV,Cabo Verde,AFR,3,38453,0,351
2021/12/7,BI,Burundi,AFR,27,20523,0,14
2021/12/7,BF,Burkina Faso,AFR,0,16334,0,290
2021/12/7,BG,Bulgaria,EUR,0,702454,0,28805
2021/12/7,BN,Brunei Darussalam,WPR,27,15229,0,61
2021/12/7,VG,British Virgin Islands,AMR,0,2816,0,38
2021/12/7,BR,Brazil,AMR,4844,22143091,66,615636
2021/12/7,BW,Botswana,AFR,538,196090,1,2421
2021/12/7,BA,Bosnia and Herzegovina,EUR,267,278511,53,12780
2021/12/7,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,2998,0,22
2021/12/7,BO,Bolivia (Plurinational State of),AMR,531,543390,7,19222
2021/12/7,BT,Bhutan,SEAR,0,2641,0,3
2021/12/7,BM,Bermuda,AMR,0,5753,0,106
2021/12/7,BJ,Benin,AFR,0,24897,0,161
2021/12/7,BZ,Belize,AMR,0,30680,0,579
2021/12/7,BE,Belgium,EUR,5979,1863734,57,27439
2021/12/7,BY,Belarus,EUR,1312,665125,14,5176
2021/12/7,BB,Barbados,AMR,130,26094,3,237
2021/12/7,BD,Bangladesh,SEAR,291,1578011,5,28010
2021/12/7,BH,Bahrain,EMR,25,277856,0,1394
2021/12/7,BS,Bahamas,AMR,3,22839,0,705
2021/12/7,AZ,Azerbaijan,EUR,585,596973,16,7983
2021/12/7,AT,Austria,EUR,4243,1192854,59,15771
2021/12/7,AU,Australia,WPR,0,221951,5,2227
2021/12/7,AW,Aruba,AMR,58,16450,0,174
2021/12/7,AM,Armenia,EUR,240,341058,27,7718
2021/12/7,AR,Argentina,AMR,3218,5421887,28,117355
2021/12/7,AG,Antigua and Barbuda,AMR,1,4148,0,117
2021/12/7,AI,Anguilla,AMR,0,1414,0,3
2021/12/7,AO,Angola,AFR,21,65280,0,1735
2021/12/7,AD,Andorra,EUR,621,18631,1,133
2021/12/7,AS,American Samoa,WPR,0,10,0,0
2021/12/7,DZ,Algeria,AFR,193,211662,8,6111
2021/12/7,AL,Albania,EUR,328,201730,1,3110
2021/12/7,AF,Afghanistan,EMR,45,157499,4,7316
2021/12/7,ZW,Zimbabwe,AFR,2555,141601,3,4713
2021/12/7,ZM,Zambia,AFR,15,210327,1,3668
2021/12/7,YE,Yemen,EMR,9,10034,1,1955
2021/12/7,WF,Wallis and Futuna,WPR,0,453,0,7
2021/12/7,VN,Viet Nam,WPR,13840,1337523,217,26700
2021/12/7,VE,Venezuela (Bolivarian Republic of),AMR,785,434918,7,5193
2021/12/7,VU,Vanuatu,WPR,0,5,0,0
2021/12/7,UZ,Uzbekistan,EUR,0,112954,0,800
2021/12/7,UY,Uruguay,AMR,104,400925,2,6134
2021/12/7,VI,United States Virgin Islands,AMR,10,7549,0,87
2021/12/7,US,United States of America,AMR,55314,48850029,281,784788
2021/12/7,TZ,United Republic of Tanzania,AFR,0,26309,0,734
2021/12/7,AE,United Arab Emirates,EMR,48,742376,1,2149
2021/12/7,UA,Ukraine,EUR,0,3459680,0,85957
2021/12/7,UG,Uganda,AFR,47,127822,3,3261
2021/12/7,TV,Tuvalu,WPR,0,0,0,0
2021/12/7,TC,Turks and Caicos Islands,AMR,4,3107,0,25
2021/12/7,TM,Turkmenistan,EUR,0,0,0,0
2021/12/7,TR,T??rkiye,EUR,20033,8921150,185,77875
2021/12/7,TN,Tunisia,EMR,0,718443,0,25401
2021/12/7,TT,Trinidad and Tobago,AMR,601,75134,26,2262
2021/12/7,TO,Tonga,WPR,0,1,0,0
2021/12/7,TK,Tokelau,WPR,0,0,0,0
2021/12/7,TG,Togo,AFR,11,26315,0,243
2021/12/7,TL,Timor-Leste,SEAR,1,19829,0,122
2021/12/7,GB,United Kingdom of Great Britain and Northern Ireland,EUR,41051,10762413,117,173767
2021/12/7,TH,Thailand,SEAR,3525,2148766,31,20997
2021/12/7,TJ,Tajikistan,EUR,0,17493,0,125
2021/12/7,SY,Syrian Arab Republic,EMR,90,48709,5,2782
2021/12/7,CH,Switzerland,EUR,12662,1080802,35,11356
2021/12/7,SE,Sweden,EUR,2254,1219568,5,15179
2021/12/7,SR,Suriname,AMR,16,51009,1,1171
2021/12/7,SD,Sudan,EMR,77,44247,1,3201
2021/12/7,LK,Sri Lanka,SEAR,748,569171,21,14505
2021/12/7,ES,Spain,EUR,0,5261477,0,89835
2021/12/7,SS,South Sudan,AFR,3,12826,0,133
2021/12/7,ZA,South Africa,AFR,6381,3038075,9,89975
2021/12/7,SO,Somalia,EMR,0,23051,0,1331
2021/12/7,SB,Solomon Islands,WPR,0,20,0,0
2021/12/7,SI,Slovenia,EUR,0,430961,0,5829
2021/12/7,SK,Slovakia,EUR,7049,739544,104,15004
2021/12/7,SX,Sint Maarten (Dutch part),AMR,1,4594,0,75
2021/12/7,SG,Singapore,WPR,715,270588,8,771
2021/12/7,SL,Sierra Leone,AFR,3,6405,0,121
2021/12/7,SC,Seychelles,AFR,25,23689,0,122
2021/12/7,RS,Serbia,EUR,1565,1265228,38,11955
2021/12/7,SN,Senegal,AFR,7,74031,0,1886
2021/12/7,SA,Saudi Arabia,EMR,43,549955,1,8845
2021/12/7,ST,Sao Tome and Principe,AFR,0,3733,0,56
2021/12/7,SM,San Marino,EUR,91,6351,0,94
2021/12/7,WS,Samoa,WPR,0,1,0,0
2021/12/7,VC,Saint Vincent and the Grenadines,AMR,29,5674,0,76
2021/12/7,PM,Saint Pierre and Miquelon,AMR,0,88,0,0
2021/12/7,MF,Saint Martin (French part),AMR,0,4040,0,38
2021/12/7,LC,Saint Lucia,AMR,14,13048,0,282
2021/12/7,KN,Saint Kitts and Nevis,AMR,0,2790,0,28
2021/12/7,SH,Saint Helena,AFR,0,0,0,0
2021/12/7,BL,Saint Barthelemy,AMR,0,1674,0,4
2021/12/7,RW,Rwanda,AFR,15,100429,0,1343
2021/12/7,RU,Russian Federation,EUR,31096,9864845,1182,283644
2021/12/7,RO,Romania,EUR,803,1786839,54,57153
2021/12/7,RE,R?union,AFR,2675,63863,7,391
2021/12/7,MD,Republic of Moldova,EUR,495,366751,27,9823
2021/12/7,KR,Republic of Korea,WPR,7173,489482,63,4020
2021/12/8,AF,Afghanistan,EMR,9,157508,1,7317
2021/12/8,AL,Albania,EUR,172,201902,5,3115
2021/12/8,DZ,Algeria,AFR,197,211859,3,6114
2021/12/8,AS,American Samoa,WPR,0,10,0,0
2021/12/8,AD,Andorra,EUR,184,18815,0,133
2021/12/8,AO,Angola,AFR,21,65301,0,1735
2021/12/8,AI,Anguilla,AMR,55,1469,1,4
2021/12/8,AG,Antigua and Barbuda,AMR,0,4148,0,117
2021/12/8,AR,Argentina,AMR,1711,5423598,11,117366
2021/12/8,AM,Armenia,EUR,410,341468,10,7728
2021/12/8,AW,Aruba,AMR,10,16460,1,175
2021/12/8,AU,Australia,WPR,0,221951,6,2233
2021/12/8,AT,Austria,EUR,4391,1197245,65,15836
2021/12/8,AZ,Azerbaijan,EUR,1530,598503,21,8004
2021/12/8,BS,Bahamas,AMR,7,22846,0,705
2021/12/8,BH,Bahrain,EMR,38,277894,0,1394
2021/12/8,BD,Bangladesh,SEAR,277,1578288,6,28016
2021/12/8,BB,Barbados,AMR,106,26200,3,240
2021/12/8,BY,Belarus,EUR,1012,666137,17,5193
2021/12/8,BE,Belgium,EUR,20755,1884489,39,27478
2021/12/8,BZ,Belize,AMR,144,30824,3,582
2021/12/8,BJ,Benin,AFR,0,24897,0,161
2021/12/8,BM,Bermuda,AMR,7,5760,0,106
2021/12/8,BT,Bhutan,SEAR,1,2642,0,3
2021/12/8,BO,Bolivia (Plurinational State of),AMR,1276,544666,25,19247
2021/12/8,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,2998,0,22
2021/12/8,BA,Bosnia and Herzegovina,EUR,668,279179,34,12814
2021/12/8,BW,Botswana,AFR,0,196090,0,2421
2021/12/8,BR,Brazil,AMR,4385,22147476,108,615744
2021/12/8,VG,British Virgin Islands,AMR,0,2816,0,38
2021/12/8,BN,Brunei Darussalam,WPR,15,15244,0,61
2021/12/8,BG,Bulgaria,EUR,0,702454,0,28805
2021/12/8,BF,Burkina Faso,AFR,0,16334,0,290
2021/12/8,BI,Burundi,AFR,40,20563,0,14
2021/12/8,CV,Cabo Verde,AFR,7,38460,0,351
2021/12/8,KH,Cambodia,WPR,14,120300,4,2971
2021/12/8,CM,Cameroon,AFR,0,107549,0,1823
2021/12/8,CA,Canada,AMR,2876,1812244,27,29510
2021/12/8,KY,Cayman Islands,AMR,134,7663,2,9
2021/12/8,CF,Central African Republic,AFR,16,11928,0,101
2021/12/8,TD,Chad,AFR,0,5701,0,181
2021/12/8,XL,International commercial vessel,OTHER,0,29,0,0
2021/12/8,XG,International conveyance (Solomon Islands),OTHER,0,5,0,0
2021/12/8,CL,Chile,AMR,1164,1775212,4,38535
2021/12/8,CN,China,WPR,88,128690,0,5697
2021/12/8,CO,Colombia,AMR,1698,5082762,41,128821
2021/12/8,KM,Comoros,AFR,6,4554,0,151
2021/12/8,CG,Congo,AFR,0,19066,0,359
2021/12/8,CK,Cook Islands,WPR,0,0,0,0
2021/12/8,CR,Costa Rica,AMR,51,567614,1,7318
2021/12/8,CI,C?te d??Ivoire,AFR,18,61844,0,706
2021/12/8,HR,Croatia,EUR,3262,635027,60,11329
2021/12/8,CU,Cuba,AMR,75,963269,1,8311
2021/12/8,CW,Cura?ao,AMR,2,17487,1,180
2021/12/8,CY,Cyprus,EUR,619,138157,0,610
2021/12/8,CZ,Czechia,EUR,20063,2318465,112,34237
2021/12/8,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
2021/12/8,CD,Democratic Republic of the Congo,AFR,390,59850,3,1118
2021/12/8,DK,Denmark,EUR,6324,525081,9,2965
2021/12/8,XJ,International conveyance (Diamond Princess),OTHER,0,712,0,13
2021/12/8,DJ,Djibouti,EMR,0,13508,0,188
2021/12/8,DM,Dominica,AMR,56,6142,0,42
2021/12/8,DO,Dominican Republic,AMR,254,409002,0,4212
2021/12/8,EC,Ecuador,AMR,107,529456,4,33488
2021/12/8,EG,Egypt,EMR,889,364922,51,20821
2021/12/8,SV,El Salvador,AMR,0,119803,3,3789
2021/12/8,GQ,Equatorial Guinea,AFR,0,13599,0,175
2021/12/8,ER,Eritrea,AFR,29,7513,1,62
2021/12/8,EE,Estonia,EUR,0,214996,0,1738
2021/12/8,SZ,Eswatini,AFR,507,48358,0,1248
2021/12/8,ET,Ethiopia,AFR,128,372462,4,6808
2021/12/8,FK,Falkland Islands (Malvinas),AMR,0,79,0,0
2021/12/8,FO,Faroe Islands,EUR,96,4058,0,13
2021/12/8,XF,International conveyance (American Samoa),OTHER,0,4,0,0
2021/12/8,FJ,Fiji,WPR,2,52567,0,697
2021/12/8,FI,Finland,EUR,1749,220493,5,1603
2021/12/8,FR,France,EUR,0,7492249,0,121072
2021/12/8,GF,French Guiana,AMR,56,46261,0,329
2021/12/8,PF,French Polynesia,WPR,2,46334,0,636
2021/12/8,GA,Gabon,AFR,40,37551,0,281
2021/12/8,GM,Gambia,AFR,35,10034,0,342
2021/12/8,GE,Georgia,EUR,4226,875806,53,12519
2021/12/8,DE,Germany,EUR,0,6208700,0,111898
2021/12/8,GH,Ghana,AFR,59,131471,2,1241
2021/12/8,GI,Gibraltar,EUR,26,7402,0,100
2021/12/8,GR,Greece,EUR,0,972175,0,18684
2021/12/8,GL,Greenland,EUR,41,1590,0,0
2021/12/8,GD,Grenada,AMR,1,5909,0,200
2021/12/8,GP,Guadeloupe,AMR,0,55218,0,825
2021/12/8,GU,Guam,WPR,0,15186,0,267
2021/12/8,GT,Guatemala,AMR,39,619891,6,15992
2021/12/8,GG,Guernsey,EUR,112,4745,0,23
2021/12/8,GN,Guinea,AFR,0,30798,0,388
2021/12/8,GW,Guinea-Bissau,AFR,1,6445,0,149
2021/12/8,GY,Guyana,AMR,57,38217,2,1008
2021/12/8,HT,Haiti,AMR,39,25744,4,758
2021/12/8,VA,Holy See,EUR,0,26,0,0
2021/12/8,HN,Honduras,AMR,238,378351,3,10416
2021/12/8,HU,Hungary,EUR,6849,1168728,213,36048
2021/12/8,IS,Iceland,EUR,0,18634,0,35
2021/12/8,XI,International conveyance (Kiribati),OTHER,0,2,0,0
2021/12/8,XH,International conveyance (Vanuatu),OTHER,0,12,0,0
2021/12/8,IN,India,SEAR,8439,34656822,195,473952
2021/12/8,ID,Indonesia,SEAR,264,4258340,16,143909
2021/12/8,IR,Iran (Islamic Republic of),EMR,3514,6141335,79,130356
2021/12/8,IQ,Iraq,EMR,625,2085586,16,23919
2021/12/8,IE,Ireland,EUR,2911,601697,9,5906
2021/12/8,IM,Isle of Man,EUR,113,12158,0,67
2021/12/8,IL,Israel,EUR,812,1348598,3,8222
2021/12/8,IT,Italy,EUR,15742,5134318,99,134386
2021/12/8,JM,Jamaica,AMR,18,91554,1,2411
2021/12/8,JP,Japan,WPR,124,1728237,2,18369
2021/12/8,JE,Jersey,EUR,116,15077,0,82
2021/12/8,JO,Jordan,EMR,6392,988159,30,11817
2021/12/8,KZ,Kazakhstan,EUR,816,1060125,14,17972
2021/12/8,KE,Kenya,AFR,75,255544,2,5337
2021/12/8,KI,Kiribati,WPR,0,0,0,0
2021/12/8,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,8,161104,0,2975
2021/12/8,KW,Kuwait,EMR,31,413555,0,2465
2021/12/8,KG,Kyrgyzstan,EUR,0,68034,0,823
2021/12/8,LA,Lao People's Democratic Republic,WPR,1209,83291,5,219
2021/12/8,LV,Latvia,EUR,0,257327,0,4582
2021/12/8,LB,Lebanon,EMR,1707,681332,10,8795
2021/12/8,LS,Lesotho,AFR,106,22173,0,664
2021/12/8,LR,Liberia,AFR,0,5833,0,287
2021/12/8,LY,Libya,EMR,401,375869,15,5514
2021/12/8,LI,Liechtenstein,EUR,64,5302,0,65
2021/12/8,LT,Lithuania,EUR,2098,488214,12,6913
2021/12/8,LU,Luxembourg,EUR,0,87197,0,617
2021/12/8,MG,Madagascar,AFR,0,44800,0,972
2021/12/8,MW,Malawi,AFR,18,62015,0,2307
2021/12/8,MY,Malaysia,WPR,5020,2673019,28,30746
2021/12/8,MV,Maldives,SEAR,128,92629,0,255
2021/12/8,ML,Mali,AFR,141,18112,1,619
2021/12/8,MT,Malta,EUR,0,40184,0,488
2021/12/8,MH,Marshall Islands,WPR,0,4,0,0
2021/12/8,MQ,Martinique,AMR,164,45975,1,725
2021/12/8,MR,Mauritania,AFR,37,39621,2,844
2021/12/8,MU,Mauritius,AFR,437,85574,14,666
2021/12/8,YT,Mayotte,AFR,0,21043,0,185
2021/12/8,MX,Mexico,AMR,3749,3953056,144,301073
2021/12/8,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021/12/8,MC,Monaco,EUR,43,3796,0,36
2021/12/8,MN,Mongolia,WPR,995,679945,3,1953
2021/12/8,ME,Montenegro,EUR,0,152787,0,2211
2021/12/8,MS,Montserrat,AMR,0,44,0,1
2021/12/8,MA,Morocco,EMR,158,950801,0,14788
2021/12/8,MZ,Mozambique,AFR,120,152120,0,1941
2021/12/8,MM,Myanmar,SEAR,398,525403,5,19157
2021/12/8,NAM,Namibia,AFR,446,130676,0,3575
2021/12/8,NR,Nauru,WPR,0,0,0,0
2021/12/8,NP,Nepal,SEAR,255,823357,2,11547
2021/12/8,NL,Netherlands (Kingdom of the),EUR,0,2788725,0,20081
2021/12/8,NC,New Caledonia,WPR,30,12457,0,279
2021/12/8,NZ,New Zealand,WPR,105,12251,0,44
2021/12/8,NI,Nicaragua,AMR,52,13449,1,214
2021/12/8,NE,Niger,AFR,8,7099,1,265
2021/12/8,NG,Nigeria,AFR,107,214896,0,2980
2021/12/8,NU,Niue,WPR,0,0,0,0
2021/12/8,MK,North Macedonia,EUR,0,217378,0,8143
2021/12/8,MP,Northern Mariana Islands,WPR,0,1182,0,5
2021/12/8,NO,Norway,EUR,5517,301593,1,1200
2021/12/8,PS,"occupied Palestinian territory, including east Jerusalem",EMR,337,462958,1,4823
2021/12/8,OM,Oman,EMR,19,304631,0,4480
2021/12/8,PK,Pakistan,EMR,232,1287393,7,28784
2021/12/8,PW,Palau,WPR,0,8,0,0
2021/12/8,PA,Panama,AMR,178,479231,1,7375
2021/12/8,PG,Papua New Guinea,WPR,133,35835,0,573
2021/12/8,PY,Paraguay,AMR,55,463427,1,16479
2021/12/8,PE,Peru,AMR,1731,2245146,42,201421
2021/12/8,PH,Philippines,WPR,211,2835434,170,49761
2021/12/8,PN,Pitcairn,WPR,0,0,0,0
2021/12/8,PL,Poland,EUR,28542,3733541,592,86801
2021/12/8,PT,Portugal,EUR,0,1166999,0,18548
2021/12/8,PR,Puerto Rico,AMR,155,196325,0,3279
2021/12/8,QA,Qatar,EMR,158,244545,0,611
2021/12/8,KR,Republic of Korea,WPR,7102,496584,57,4077
2021/12/8,MD,Republic of Moldova,EUR,588,367339,26,9849
2021/12/8,RE,R?union,AFR,0,63863,0,391
2021/12/8,RO,Romania,EUR,1421,1788260,107,57260
2021/12/8,RU,Russian Federation,EUR,30752,9895597,1179,284823
2021/12/8,RW,Rwanda,AFR,20,100449,0,1343
2021/12/8,BL,Saint Barthelemy,AMR,0,1674,0,4
2021/12/8,SH,Saint Helena,AFR,0,0,0,0
2021/12/8,KN,Saint Kitts and Nevis,AMR,0,2790,0,28
2021/12/8,LC,Saint Lucia,AMR,4,13052,1,283
2021/12/8,MF,Saint Martin (French part),AMR,0,4040,0,38
2021/12/8,PM,Saint Pierre and Miquelon,AMR,3,91,0,0
2021/12/8,VC,Saint Vincent and the Grenadines,AMR,6,5680,0,76
2021/12/8,WS,Samoa,WPR,0,1,0,0
2021/12/8,SM,San Marino,EUR,42,6393,0,94
2021/12/8,ST,Sao Tome and Principe,AFR,0,3733,0,56
2021/12/8,SA,Saudi Arabia,EMR,42,549997,2,8847
2021/12/8,SN,Senegal,AFR,5,74036,0,1886
2021/12/8,RS,Serbia,EUR,1884,1267112,40,11995
2021/12/8,SC,Seychelles,AFR,61,23750,0,122
2021/12/8,SL,Sierra Leone,AFR,0,6405,0,121
2021/12/8,SG,Singapore,WPR,709,271297,3,774
2021/12/8,SX,Sint Maarten (Dutch part),AMR,14,4608,0,75
2021/12/8,SK,Slovakia,EUR,9425,748969,91,15095
2021/12/8,SI,Slovenia,EUR,0,430961,0,5829
2021/12/8,SB,Solomon Islands,WPR,0,20,0,0
2021/12/8,SO,Somalia,EMR,0,23051,0,1331
2021/12/8,ZA,South Africa,AFR,13147,3051222,27,90002
2021/12/8,SS,South Sudan,AFR,6,12832,0,133
2021/12/8,ES,Spain,EUR,0,5261477,0,89835
2021/12/8,LK,Sri Lanka,SEAR,757,569928,28,14533
2021/12/8,SD,Sudan,EMR,159,44406,5,3206
2021/12/8,SR,Suriname,AMR,43,51052,3,1174
2021/12/8,SE,Sweden,EUR,3333,1222901,8,15187
2021/12/8,CH,Switzerland,EUR,11035,1091837,23,11379
2021/12/8,SY,Syrian Arab Republic,EMR,92,48801,6,2788
2021/12/8,TJ,Tajikistan,EUR,0,17493,0,125
2021/12/8,TH,Thailand,SEAR,3618,2152384,38,21035
2021/12/8,GB,United Kingdom of Great Britain and Northern Ireland,EUR,59694,10822107,143,173910
2021/12/8,TL,Timor-Leste,SEAR,0,19829,0,122
2021/12/8,TG,Togo,AFR,11,26326,0,243
2021/12/8,TK,Tokelau,WPR,0,0,0,0
2021/12/8,TO,Tonga,WPR,0,1,0,0
2021/12/8,TT,Trinidad and Tobago,AMR,801,75935,19,2281
2021/12/8,TN,Tunisia,EMR,253,718696,6,25407
2021/12/8,TR,T??rkiye,EUR,22687,8943837,187,78062
2021/12/8,TM,Turkmenistan,EUR,0,0,0,0
2021/12/8,TC,Turks and Caicos Islands,AMR,0,3107,0,25
2021/12/8,TV,Tuvalu,WPR,0,0,0,0
2021/12/8,UG,Uganda,AFR,41,127863,2,3263
2021/12/8,UA,Ukraine,EUR,0,3459680,0,85957
2021/12/8,AE,United Arab Emirates,EMR,62,742438,0,2149
2021/12/8,TZ,United Republic of Tanzania,AFR,0,26309,0,734
2021/12/8,US,United States of America,AMR,184043,49034072,1288,786076
2021/12/8,VI,United States Virgin Islands,AMR,20,7569,0,87
2021/12/8,UY,Uruguay,AMR,178,401103,2,6136
2021/12/8,UZ,Uzbekistan,EUR,0,112954,0,800
2021/12/8,VU,Vanuatu,WPR,0,5,0,0
2021/12/8,VE,Venezuela (Bolivarian Republic of),AMR,543,435461,9,5202
2021/12/8,VN,Viet Nam,WPR,14599,1352122,230,26930
2021/12/8,WF,Wallis and Futuna,WPR,0,453,0,7
2021/12/8,YE,Yemen,EMR,9,10043,0,1955
2021/12/8,ZM,Zambia,AFR,47,210374,0,3668
2021/12/8,ZW,Zimbabwe,AFR,4031,145632,5,4718
2021/12/9,QA,Qatar,EMR,163,244708,0,611
2021/12/9,PR,Puerto Rico,AMR,159,196484,1,3280
2021/12/9,PT,Portugal,EUR,0,1166999,0,18548
2021/12/9,PL,Poland,EUR,27458,3760999,562,87363
2021/12/9,PN,Pitcairn,WPR,0,0,0,0
2021/12/9,PH,Philippines,WPR,562,2835996,175,49936
2021/12/9,PE,Peru,AMR,1487,2246633,29,201450
2021/12/9,PY,Paraguay,AMR,52,463479,5,16484
2021/12/9,PG,Papua New Guinea,WPR,54,35889,13,586
2021/12/9,PA,Panama,AMR,332,479563,4,7379
2021/12/9,PW,Palau,WPR,0,8,0,0
2021/12/9,PK,Pakistan,EMR,310,1287703,9,28793
2021/12/9,OM,Oman,EMR,23,304654,0,4480
2021/12/9,PS,"occupied Palestinian territory, including east Jerusalem",EMR,319,463277,3,4826
2021/12/9,NO,Norway,EUR,5310,306903,0,1200
2021/12/9,MP,Northern Mariana Islands,WPR,332,1514,0,5
2021/12/9,MK,North Macedonia,EUR,0,217378,0,8143
2021/12/9,NU,Niue,WPR,0,0,0,0
2021/12/9,NG,Nigeria,AFR,268,215164,0,2980
2021/12/9,NE,Niger,AFR,20,7119,0,265
2021/12/9,NI,Nicaragua,AMR,0,13449,0,214
2021/12/9,NZ,New Zealand,WPR,96,12347,2,46
2021/12/9,NC,New Caledonia,WPR,22,12479,0,279
2021/12/9,NL,Netherlands (Kingdom of the),EUR,0,2788725,0,20081
2021/12/9,NP,Nepal,SEAR,197,823554,2,11549
2021/12/9,NR,Nauru,WPR,0,0,0,0
2021/12/9,NAM,Namibia,AFR,554,131230,0,3575
2021/12/9,MM,Myanmar,SEAR,347,525750,5,19162
2021/12/9,MZ,Mozambique,AFR,206,152326,0,1941
2021/12/9,MA,Morocco,EMR,145,950946,4,14792
2021/12/9,MS,Montserrat,AMR,0,44,0,1
2021/12/9,ME,Montenegro,EUR,0,152787,0,2211
2021/12/9,MN,Mongolia,WPR,946,680891,0,1953
2021/12/9,MC,Monaco,EUR,14,3810,0,36
2021/12/9,FM,Micronesia (Federated States of),WPR,0,0,0,0
2021/12/9,MX,Mexico,AMR,3255,3956311,131,301204
2021/12/9,YT,Mayotte,AFR,0,21043,0,185
2021/12/9,MU,Mauritius,AFR,396,85970,0,666
2021/12/9,MR,Mauritania,AFR,48,39669,0,844
2021/12/9,MQ,Martinique,AMR,149,46124,9,734
2021/12/9,MH,Marshall Islands,WPR,0,4,0,0
2021/12/9,MT,Malta,EUR,0,40184,0,488
2021/12/9,ML,Mali,AFR,141,18253,2,621
2021/12/9,MV,Maldives,SEAR,125,92754,0,255
2021/12/9,MY,Malaysia,WPR,5446,2678465,41,30787
2021/12/9,MW,Malawi,AFR,38,62053,0,2307
2021/12/9,MG,Madagascar,AFR,0,44800,0,972
2021/12/9,LU,Luxembourg,EUR,0,87197,0,617
2021/12/9,LT,Lithuania,EUR,1777,489991,24,6937
2021/12/9,LI,Liechtenstein,EUR,37,5339,1,66
2021/12/9,LY,Libya,EMR,509,376378,4,5518
2021/12/9,LR,Liberia,AFR,2,5835,0,287
2021/12/9,LS,Lesotho,AFR,275,22448,0,664
2021/12/9,LB,Lebanon,EMR,1994,683326,9,8804
2021/12/9,LV,Latvia,EUR,0,257327,0,4582
2021/12/9,LA,Lao People's Democratic Republic,WPR,1212,84503,5,224
2021/12/9,KG,Kyrgyzstan,EUR,0,68034,0,823
2021/12/9,KW,Kuwait,EMR,33,413588,1,2466
